Club,Unnamed: 0,ID,Age,Overall,Potential,Value,Wage,Special,International Reputation,Weak Foot,Skill Moves,Jersey Number,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,url,league_name,Defensive Style,Offensive Style,Domestic Prestige,International Prestige
Stade Malherbe Caen,6204.0,212256.0,25.0,69.0,74.0,3133036.0,13036.0,1644.0,1.0,3.0,2.0,16.0,182.0,167.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,62.0,61.0,61.0,61.0,62.0,62.0,61.0,61.0,61.0,62.0,62.0,61.0,61.0,61.0,62.0,55.0,45.0,57.0,61.0,44.0,57.0,50.0,43.0,55.0,60.0,62.0,64.0,61.0,63.0,62.0,56.0,67.0,62.0,68.0,48.0,60.0,52.0,49.0,51.0,48.0,62.0,49.0,53.0,51.0,19.0,19.0,17.0,19.0,18.0,6045360.0,210.0,French Ligue 2 ,Drop Back,Long Ball,3,1
Stade Rennais FC,4834.0,211022.0,25.0,72.0,77.0,4882593.0,19222.0,1730.0,1.0,3.0,3.0,17.0,182.0,167.0,63.0,63.0,63.0,65.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0,65.0,63.0,63.0,63.0,63.0,63.0,62.0,61.0,61.0,61.0,62.0,56.0,50.0,56.0,65.0,50.0,61.0,56.0,47.0,59.0,64.0,66.0,67.0,67.0,67.0,67.0,59.0,66.0,66.0,70.0,54.0,61.0,53.0,53.0,58.0,53.0,66.0,50.0,53.0,52.0,17.0,16.0,16.0,17.0,18.0,9289154.0,74.0,French Ligue 1 ,Balanced,Balanced,5,3
Stade de Reims,7740.0,216373.0,25.0,67.0,73.0,2093448.0,8897.0,1591.0,1.0,3.0,3.0,17.0,182.0,168.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,60.0,57.0,57.0,57.0,57.0,57.0,57.0,55.0,55.0,55.0,57.0,51.0,47.0,54.0,59.0,44.0,54.0,47.0,43.0,53.0,60.0,64.0,64.0,62.0,63.0,62.0,56.0,61.0,62.0,64.0,46.0,54.0,48.0,52.0,55.0,50.0,61.0,45.0,48.0,46.0,16.0,16.0,16.0,16.0,15.0,4469607.0,379.0,French Ligue 1 ,Balanced,Balanced,1,1
Standard de Liège,5437.0,210525.0,25.0,70.0,75.0,3510714.0,10036.0,1716.0,1.0,3.0,3.0,19.0,182.0,168.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,63.0,63.0,63.0,64.0,61.0,61.0,61.0,61.0,61.0,60.0,59.0,59.0,59.0,60.0,54.0,46.0,56.0,64.0,51.0,61.0,55.0,51.0,60.0,64.0,66.0,66.0,67.0,65.0,64.0,65.0,71.0,64.0,66.0,56.0,62.0,51.0,53.0,58.0,51.0,64.0,51.0,50.0,49.0,17.0,17.0,16.0,16.0,18.0,5938640.0,232.0,Belgian Jupiler Pro League ,Press After Possession Loss,Long Ball,7,4
Stevenage,15337.0,210587.0,24.0,58.0,65.0,196071.0,1929.0,1428.0,1.0,3.0,2.0,16.0,183.0,165.0,50.0,50.0,50.0,51.0,50.0,50.0,50.0,51.0,50.0,50.0,50.0,51.0,49.0,49.0,49.0,51.0,49.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,40.0,39.0,46.0,46.0,38.0,46.0,40.0,36.0,43.0,48.0,61.0,61.0,61.0,53.0,59.0,49.0,67.0,63.0,64.0,42.0,56.0,39.0,45.0,49.0,44.0,50.0,36.0,41.0,40.0,15.0,15.0,14.0,14.0,16.0,379962.0,361.0,English League Two ,Pressure On Heavy Touch,Balanced,4,1
Stoke City,5573.0,194250.0,26.0,70.0,76.0,3426667.0,26067.0,1708.0,2.0,3.0,2.0,20.0,184.0,170.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,63.0,63.0,63.0,64.0,62.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,55.0,49.0,56.0,63.0,47.0,59.0,54.0,48.0,58.0,63.0,63.0,62.0,64.0,68.0,62.0,58.0,69.0,63.0,70.0,50.0,62.0,52.0,53.0,58.0,56.0,64.0,53.0,52.0,50.0,18.0,19.0,18.0,18.0,18.0,6962519.0,1806.0,English League Championship ,Press After Possession Loss,Balanced,6,4
Strømsgodset IF,11526.0,205300.0,25.0,63.0,68.0,661667.0,1542.0,1598.0,1.0,3.0,2.0,26.0,183.0,165.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,56.0,55.0,55.0,55.0,56.0,55.0,54.0,54.0,54.0,55.0,48.0,48.0,52.0,57.0,45.0,53.0,47.0,45.0,50.0,58.0,67.0,68.0,63.0,60.0,65.0,58.0,65.0,65.0,65.0,51.0,58.0,48.0,53.0,52.0,48.0,58.0,44.0,47.0,44.0,15.0,15.0,15.0,14.0,15.0,897292.0,922.0,Norwegian Eliteserien ,Press After Possession Loss,Balanced,8,1
Sunderland,10050.0,207836.0,24.0,65.0,71.0,851964.0,4857.0,1606.0,1.0,3.0,2.0,16.0,179.0,160.0,57.0,57.0,57.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,58.0,57.0,57.0,57.0,58.0,57.0,56.0,56.0,56.0,57.0,51.0,46.0,51.0,59.0,43.0,56.0,47.0,43.0,54.0,58.0,65.0,65.0,63.0,61.0,66.0,57.0,63.0,62.0,65.0,46.0,59.0,46.0,48.0,53.0,50.0,58.0,50.0,50.0,48.0,16.0,17.0,16.0,17.0,16.0,1616154.0,106.0,English League One ,Drop Back,Long Ball,9,2
Suwon Samsung Bluewings,9211.0,211623.0,27.0,66.0,69.0,933571.0,3143.0,1600.0,1.0,3.0,2.0,22.0,183.0,165.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,61.0,58.0,58.0,58.0,58.0,58.0,57.0,56.0,56.0,56.0,57.0,48.0,48.0,53.0,57.0,42.0,54.0,46.0,43.0,52.0,56.0,65.0,66.0,65.0,63.0,63.0,55.0,64.0,61.0,67.0,48.0,54.0,48.0,53.0,58.0,48.0,60.0,47.0,44.0,42.0,18.0,18.0,19.0,18.0,19.0,1238333.0,983.0,Korean K League Classic ,Balanced,Possession,8,5
Swansea City,7052.0,206974.0,24.0,68.0,76.0,2446000.0,13667.0,1616.0,1.0,3.0,3.0,22.0,181.0,168.0,59.0,59.0,59.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,59.0,59.0,59.0,61.0,57.0,56.0,56.0,56.0,57.0,56.0,54.0,54.0,54.0,56.0,50.0,49.0,51.0,62.0,46.0,59.0,49.0,41.0,53.0,61.0,67.0,68.0,65.0,63.0,67.0,59.0,65.0,60.0,64.0,47.0,51.0,44.0,51.0,55.0,52.0,59.0,43.0,48.0,45.0,16.0,16.0,16.0,17.0,17.0,4967552.0,1960.0,English League Championship ,Balanced,Possession,5,4
Swindon Town,14495.0,201525.0,24.0,59.0,65.0,250962.0,2538.0,1429.0,1.0,3.0,2.0,15.0,182.0,162.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,51.0,51.0,51.0,52.0,50.0,49.0,49.0,49.0,50.0,49.0,48.0,48.0,48.0,49.0,40.0,42.0,49.0,51.0,37.0,46.0,40.0,37.0,46.0,52.0,60.0,59.0,60.0,55.0,64.0,49.0,66.0,58.0,60.0,40.0,48.0,39.0,43.0,46.0,45.0,53.0,35.0,41.0,39.0,16.0,15.0,16.0,15.0,16.0,458273.0,1934.0,English League Two ,Balanced,Long Ball,7,1
Sydney FC,11570.0,210338.0,25.0,63.0,69.0,747600.0,3080.0,1549.0,1.0,3.0,2.0,14.0,181.0,166.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,56.0,56.0,56.0,58.0,56.0,55.0,55.0,55.0,56.0,55.0,53.0,53.0,53.0,55.0,49.0,46.0,47.0,57.0,41.0,52.0,46.0,41.0,49.0,55.0,63.0,64.0,64.0,56.0,64.0,50.0,65.0,66.0,66.0,45.0,52.0,45.0,50.0,53.0,51.0,58.0,44.0,45.0,42.0,17.0,17.0,17.0,16.0,16.0,781826.0,111400.0,Australian Hyundai A-League ,Press After Possession Loss,Possession,10,5
SønderjyskE,13601.0,205890.0,25.0,60.0,66.0,311852.0,2481.0,1494.0,1.0,3.0,2.0,16.0,185.0,178.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,53.0,53.0,53.0,55.0,54.0,53.0,53.0,53.0,54.0,53.0,54.0,54.0,54.0,53.0,45.0,39.0,50.0,51.0,36.0,52.0,41.0,37.0,45.0,53.0,60.0,60.0,62.0,59.0,58.0,52.0,64.0,63.0,70.0,40.0,59.0,44.0,48.0,53.0,45.0,57.0,46.0,45.0,42.0,15.0,15.0,16.0,15.0,16.0,424333.0,1447.0,Danish Superliga ,Balanced,Balanced,4,1
TSG 1899 Hoffenheim,4300.0,215793.0,24.0,73.0,79.0,8021970.0,24061.0,1706.0,1.0,3.0,3.0,20.0,184.0,171.0,62.0,62.0,62.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,64.0,64.0,64.0,65.0,62.0,62.0,62.0,62.0,62.0,61.0,59.0,59.0,59.0,61.0,55.0,49.0,56.0,64.0,49.0,63.0,51.0,47.0,58.0,66.0,66.0,66.0,67.0,69.0,64.0,60.0,62.0,66.0,67.0,48.0,60.0,52.0,55.0,58.0,52.0,65.0,52.0,53.0,49.0,16.0,17.0,15.0,16.0,17.0,14657094.0,10029.0,German 1. Bundesliga ,Press After Possession Loss,Balanced,6,5
TSV 1860 München,12949.0,224778.0,25.0,62.0,66.0,385714.0,1750.0,1514.0,1.0,3.0,2.0,19.0,183.0,172.0,55.0,55.0,55.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,53.0,53.0,53.0,55.0,54.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,53.0,53.0,46.0,43.0,50.0,54.0,41.0,46.0,43.0,40.0,47.0,52.0,63.0,63.0,61.0,57.0,61.0,56.0,64.0,62.0,67.0,42.0,58.0,43.0,46.0,47.0,44.0,51.0,43.0,45.0,41.0,16.0,16.0,15.0,15.0,16.0,570792.0,33.0,German 3. Bundesliga ,Press After Possession Loss,Long Ball,7,1
TSV Hartberg,13964.0,230270.0,24.0,61.0,67.0,342500.0,1769.0,1476.0,1.0,3.0,2.0,17.0,181.0,163.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,52.0,52.0,52.0,55.0,52.0,51.0,51.0,51.0,52.0,52.0,50.0,50.0,50.0,52.0,43.0,42.0,47.0,52.0,40.0,51.0,42.0,38.0,47.0,53.0,65.0,64.0,57.0,57.0,63.0,52.0,62.0,62.0,64.0,42.0,51.0,42.0,44.0,47.0,45.0,48.0,45.0,41.0,40.0,16.0,16.0,16.0,16.0,17.0,523522.0,2017.0,Austrian Football Bundesliga ,Drop Back,Fast Build Up,2,1
Tianjin Quanjian FC,13238.0,219056.0,26.0,61.0,64.0,887115.0,5192.0,1497.0,1.0,3.0,2.0,20.0,182.0,163.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,53.0,53.0,53.0,55.0,54.0,53.0,53.0,53.0,54.0,53.0,53.0,53.0,53.0,53.0,44.0,41.0,49.0,51.0,38.0,49.0,41.0,39.0,46.0,50.0,62.0,65.0,63.0,58.0,63.0,49.0,67.0,61.0,64.0,40.0,53.0,42.0,47.0,51.0,42.0,52.0,50.0,46.0,44.0,16.0,16.0,17.0,16.0,17.0,1924846.0,112983.0,Chinese Super League ,Balanced,Possession,9,6
Tianjin TEDA FC,14420.0,218929.0,26.0,59.0,63.0,689464.0,3071.0,1513.0,1.0,3.0,2.0,18.0,181.0,160.0,54.0,54.0,54.0,56.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,54.0,54.0,54.0,56.0,55.0,54.0,54.0,54.0,55.0,55.0,54.0,54.0,54.0,55.0,45.0,42.0,47.0,54.0,39.0,50.0,44.0,38.0,48.0,50.0,61.0,64.0,65.0,57.0,63.0,50.0,65.0,62.0,62.0,44.0,54.0,44.0,49.0,52.0,42.0,52.0,49.0,46.0,43.0,17.0,17.0,17.0,17.0,17.0,1521786.0,111774.0,Chinese Super League ,Press After Possession Loss,Long Ball,4,2
Tiburones Rojos de Veracruz,10317.0,212442.0,27.0,64.0,68.0,746207.0,3724.0,1583.0,1.0,3.0,2.0,20.0,178.0,164.0,55.0,55.0,55.0,56.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,48.0,42.0,53.0,58.0,41.0,50.0,47.0,45.0,51.0,54.0,61.0,62.0,62.0,59.0,62.0,58.0,66.0,61.0,64.0,46.0,57.0,49.0,48.0,51.0,51.0,57.0,50.0,51.0,50.0,17.0,16.0,17.0,15.0,16.0,1394375.0,110145.0,Mexican Liga MX ,Drop Back,Balanced,2,1
Tigres U.A.N.L.,6754.0,210102.0,25.0,70.0,74.0,3791000.0,28400.0,1697.0,1.0,3.0,3.0,19.0,180.0,165.0,62.0,62.0,62.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,62.0,62.0,62.0,64.0,60.0,59.0,59.0,59.0,60.0,59.0,57.0,57.0,57.0,59.0,55.0,51.0,56.0,63.0,48.0,61.0,54.0,46.0,59.0,63.0,69.0,67.0,69.0,65.0,64.0,59.0,69.0,64.0,67.0,52.0,57.0,49.0,57.0,57.0,54.0,64.0,48.0,48.0,47.0,15.0,17.0,16.0,16.0,16.0,6217700.0,1970.0,Mexican Liga MX ,Pressure On Heavy Touch,Possession,10,7
Torino,4048.0,203261.0,25.0,73.0,78.0,7347500.0,28385.0,1723.0,2.0,3.0,3.0,28.0,183.0,168.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,63.0,63.0,63.0,65.0,64.0,63.0,63.0,63.0,64.0,63.0,63.0,63.0,63.0,63.0,54.0,47.0,59.0,64.0,49.0,62.0,51.0,44.0,56.0,65.0,68.0,66.0,66.0,69.0,66.0,58.0,69.0,62.0,69.0,52.0,62.0,52.0,53.0,56.0,52.0,68.0,56.0,54.0,54.0,18.0,17.0,16.0,18.0,17.0,11891500.0,54.0,Italian Serie A ,Drop Back,Long Ball,6,4
Toronto FC,8528.0,207871.0,26.0,67.0,72.0,2362143.0,4143.0,1633.0,1.0,3.0,2.0,22.0,181.0,170.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,61.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,50.0,47.0,54.0,61.0,47.0,57.0,51.0,40.0,55.0,60.0,66.0,66.0,64.0,63.0,63.0,57.0,68.0,63.0,68.0,47.0,64.0,45.0,53.0,58.0,48.0,61.0,44.0,47.0,45.0,17.0,16.0,17.0,17.0,17.0,3447444.0,111651.0,USA Major League Soccer ,Pressure On Heavy Touch,Balanced,8,4
Tottenham Hotspur,3477.0,203035.0,25.0,77.0,82.0,18740909.0,79485.0,1831.0,2.0,3.0,3.0,19.0,183.0,171.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,67.0,67.0,67.0,67.0,67.0,66.0,65.0,65.0,65.0,66.0,59.0,54.0,59.0,70.0,51.0,66.0,58.0,52.0,63.0,69.0,69.0,69.0,67.0,74.0,65.0,65.0,69.0,69.0,69.0,57.0,65.0,55.0,60.0,64.0,58.0,71.0,57.0,56.0,53.0,18.0,18.0,17.0,18.0,19.0,36131000.0,18.0,English Premier League ,Press After Possession Loss,Possession,9,8
Toulouse Football Club,5774.0,215146.0,24.0,70.0,76.0,3612903.0,15742.0,1677.0,1.0,3.0,3.0,17.0,183.0,167.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,63.0,63.0,63.0,64.0,61.0,60.0,60.0,60.0,61.0,60.0,58.0,58.0,58.0,60.0,56.0,50.0,55.0,62.0,46.0,59.0,50.0,46.0,57.0,62.0,65.0,65.0,64.0,65.0,64.0,57.0,66.0,65.0,69.0,48.0,59.0,48.0,53.0,55.0,53.0,65.0,45.0,50.0,48.0,18.0,19.0,18.0,18.0,19.0,7325200.0,1809.0,French Ligue 1 ,Pressure On Heavy Touch,Possession,3,1
Trabzonspor,6563.0,211509.0,26.0,69.0,73.0,2788036.0,15536.0,1716.0,1.0,3.0,3.0,38.0,180.0,166.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,62.0,62.0,62.0,64.0,61.0,60.0,60.0,60.0,61.0,60.0,58.0,58.0,58.0,60.0,56.0,48.0,55.0,62.0,50.0,60.0,55.0,47.0,57.0,63.0,69.0,70.0,69.0,65.0,67.0,62.0,65.0,68.0,65.0,55.0,59.0,49.0,55.0,56.0,54.0,61.0,50.0,52.0,48.0,17.0,17.0,16.0,17.0,16.0,5914963.0,436.0,Turkish Süper Lig ,Press After Possession Loss,Possession,6,5
Tranmere Rovers,15233.0,211708.0,24.0,58.0,64.0,210179.0,1964.0,1443.0,1.0,3.0,2.0,16.0,180.0,163.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,50.0,50.0,50.0,52.0,50.0,49.0,49.0,49.0,50.0,49.0,48.0,48.0,48.0,49.0,45.0,44.0,47.0,53.0,35.0,46.0,39.0,40.0,47.0,53.0,62.0,62.0,59.0,52.0,64.0,52.0,62.0,58.0,61.0,43.0,46.0,39.0,47.0,49.0,43.0,48.0,45.0,43.0,39.0,14.0,15.0,14.0,14.0,14.0,364560.0,15048.0,English League One ,Balanced,Long Ball,4,1
Trelleborgs FF,14562.0,217044.0,24.0,60.0,66.0,267593.0,1000.0,1440.0,1.0,3.0,2.0,17.0,183.0,168.0,51.0,51.0,51.0,52.0,51.0,51.0,51.0,52.0,51.0,51.0,51.0,52.0,50.0,50.0,50.0,52.0,50.0,49.0,49.0,49.0,50.0,49.0,48.0,48.0,48.0,49.0,43.0,42.0,47.0,53.0,39.0,48.0,44.0,36.0,47.0,53.0,61.0,62.0,58.0,52.0,61.0,50.0,61.0,59.0,63.0,43.0,52.0,40.0,44.0,46.0,40.0,51.0,43.0,39.0,38.0,14.0,15.0,14.0,13.0,14.0,356600.0,,,,,,
Tromsø IL,11899.0,205625.0,24.0,63.0,71.0,521750.0,1300.0,1548.0,1.0,3.0,2.0,19.0,182.0,170.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,56.0,56.0,56.0,58.0,55.0,54.0,54.0,54.0,55.0,54.0,52.0,52.0,52.0,54.0,49.0,46.0,48.0,57.0,47.0,53.0,46.0,40.0,50.0,56.0,64.0,61.0,63.0,57.0,65.0,58.0,67.0,62.0,64.0,47.0,50.0,43.0,48.0,52.0,43.0,58.0,50.0,42.0,41.0,15.0,15.0,17.0,15.0,15.0,746250.0,418.0,Norwegian Eliteserien ,Drop Back,Possession,5,1
U.N.A.M.,8773.0,217235.0,24.0,67.0,73.0,1783966.0,8034.0,1579.0,1.0,3.0,2.0,18.0,177.0,162.0,58.0,58.0,58.0,59.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,59.0,56.0,56.0,56.0,56.0,56.0,56.0,54.0,54.0,54.0,56.0,49.0,46.0,50.0,59.0,41.0,53.0,44.0,41.0,54.0,56.0,65.0,64.0,65.0,61.0,67.0,56.0,67.0,58.0,64.0,44.0,51.0,44.0,48.0,53.0,49.0,58.0,45.0,47.0,45.0,18.0,19.0,18.0,18.0,19.0,3186269.0,1881.0,Mexican Liga MX ,Press After Possession Loss,Possession,6,6
UD Almería,9629.0,221953.0,25.0,66.0,71.0,856667.0,3533.0,1573.0,1.0,3.0,2.0,16.0,181.0,163.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,57.0,51.0,46.0,53.0,60.0,39.0,54.0,42.0,42.0,54.0,58.0,61.0,63.0,60.0,61.0,64.0,54.0,66.0,59.0,62.0,46.0,52.0,47.0,48.0,50.0,48.0,54.0,50.0,50.0,49.0,17.0,16.0,15.0,16.0,16.0,1239240.0,1861.0,Spanish Segunda División ,Balanced,Long Ball,4,1
UD Las Palmas,5687.0,199765.0,28.0,70.0,73.0,2143103.0,7931.0,1668.0,1.0,3.0,2.0,16.0,183.0,171.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,62.0,62.0,62.0,63.0,60.0,60.0,60.0,60.0,60.0,59.0,58.0,58.0,58.0,59.0,54.0,50.0,56.0,64.0,49.0,60.0,56.0,47.0,56.0,63.0,62.0,62.0,61.0,67.0,61.0,58.0,62.0,61.0,69.0,52.0,56.0,50.0,54.0,57.0,53.0,62.0,49.0,49.0,47.0,17.0,16.0,17.0,16.0,17.0,3519615.0,472.0,Spanish Segunda División ,Balanced,Possession,9,1
US Cremonese,8508.0,206320.0,27.0,67.0,70.0,957600.0,3560.0,1572.0,1.0,3.0,2.0,17.0,181.0,169.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,57.0,46.0,42.0,53.0,58.0,41.0,53.0,47.0,44.0,53.0,58.0,63.0,62.0,63.0,63.0,63.0,56.0,67.0,63.0,65.0,46.0,55.0,49.0,47.0,52.0,47.0,60.0,45.0,47.0,45.0,16.0,16.0,15.0,17.0,17.0,1572316.0,111434.0,Italian Serie B ,Balanced,Balanced,5,1
US Orléans Loiret Football,12005.0,210601.0,25.0,63.0,69.0,432400.0,1760.0,1548.0,1.0,3.0,2.0,16.0,179.0,158.0,55.0,55.0,55.0,57.0,56.0,56.0,56.0,57.0,57.0,57.0,57.0,58.0,57.0,57.0,57.0,58.0,56.0,56.0,56.0,56.0,56.0,56.0,55.0,55.0,55.0,56.0,50.0,42.0,52.0,58.0,40.0,54.0,46.0,42.0,52.0,56.0,61.0,61.0,60.0,57.0,65.0,51.0,61.0,62.0,61.0,46.0,54.0,46.0,46.0,51.0,49.0,56.0,48.0,48.0,46.0,16.0,16.0,16.0,16.0,17.0,784200.0,,,,,,
US Salernitana 1919,7780.0,204822.0,26.0,67.0,71.0,1184286.0,3857.0,1651.0,1.0,3.0,2.0,16.0,182.0,165.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0,59.0,59.0,58.0,57.0,57.0,57.0,58.0,52.0,45.0,55.0,60.0,46.0,56.0,50.0,47.0,54.0,61.0,66.0,66.0,64.0,63.0,64.0,59.0,67.0,71.0,68.0,51.0,60.0,49.0,51.0,54.0,51.0,62.0,48.0,52.0,50.0,14.0,14.0,14.0,14.0,13.0,1974174.0,110373.0,Italian Serie B ,Balanced,Long Ball,5,1
Udinese,4282.0,217457.0,24.0,72.0,78.0,5105000.0,15600.0,1709.0,1.0,3.0,3.0,29.0,184.0,173.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,63.0,63.0,63.0,65.0,62.0,61.0,61.0,61.0,62.0,61.0,60.0,60.0,60.0,61.0,55.0,50.0,57.0,64.0,50.0,62.0,50.0,43.0,59.0,65.0,68.0,69.0,65.0,67.0,62.0,63.0,64.0,66.0,71.0,53.0,60.0,50.0,54.0,58.0,51.0,68.0,52.0,52.0,50.0,17.0,16.0,15.0,16.0,17.0,10521429.0,55.0,Italian Serie A ,Balanced,Balanced,5,3
Ulsan Hyundai FC,9415.0,206078.0,27.0,66.0,69.0,837857.0,4214.0,1580.0,1.0,3.0,2.0,21.0,182.0,163.0,60.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,61.0,58.0,57.0,57.0,57.0,58.0,57.0,56.0,56.0,56.0,57.0,47.0,46.0,52.0,57.0,41.0,55.0,42.0,39.0,52.0,58.0,65.0,67.0,65.0,63.0,62.0,52.0,63.0,59.0,68.0,43.0,54.0,48.0,55.0,58.0,45.0,59.0,45.0,44.0,42.0,17.0,18.0,18.0,20.0,18.0,1104407.0,1473.0,Korean K League Classic ,Balanced,Balanced,7,6
Universidad Católica,8697.0,224253.0,24.0,66.0,73.0,1559464.0,4321.0,1588.0,1.0,3.0,3.0,18.0,175.0,157.0,58.0,58.0,58.0,60.0,59.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,60.0,57.0,56.0,56.0,56.0,57.0,56.0,54.0,54.0,54.0,56.0,49.0,46.0,51.0,62.0,38.0,59.0,43.0,40.0,57.0,60.0,66.0,66.0,64.0,60.0,66.0,55.0,63.0,66.0,65.0,48.0,52.0,45.0,51.0,50.0,49.0,59.0,46.0,46.0,44.0,17.0,16.0,17.0,16.0,16.0,2349560.0,110975.0,Chilian Campeonato Nacional ,Pressure On Heavy Touch,Balanced,9,6
Universidad de Chile,6577.0,205204.0,27.0,69.0,73.0,1544286.0,6071.0,1674.0,1.0,3.0,3.0,18.0,176.0,163.0,61.0,61.0,61.0,62.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,62.0,58.0,58.0,58.0,58.0,58.0,57.0,56.0,56.0,56.0,57.0,52.0,52.0,55.0,62.0,45.0,60.0,50.0,47.0,58.0,61.0,69.0,67.0,67.0,63.0,69.0,60.0,64.0,66.0,65.0,52.0,55.0,50.0,56.0,58.0,54.0,63.0,46.0,48.0,47.0,15.0,14.0,14.0,16.0,14.0,2284071.0,15029.0,Chilian Campeonato Nacional ,Pressure On Heavy Touch,Balanced,10,7
Unión Española,11387.0,227835.0,24.0,63.0,70.0,660536.0,1821.0,1494.0,1.0,3.0,2.0,17.0,178.0,161.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,55.0,54.0,54.0,54.0,56.0,54.0,54.0,54.0,56.0,54.0,53.0,53.0,53.0,54.0,53.0,52.0,52.0,52.0,53.0,46.0,44.0,49.0,56.0,35.0,49.0,36.0,37.0,48.0,52.0,63.0,62.0,60.0,56.0,65.0,51.0,63.0,64.0,63.0,43.0,51.0,42.0,46.0,48.0,45.0,52.0,45.0,44.0,41.0,18.0,18.0,17.0,17.0,19.0,893185.0,110977.0,Chilian Campeonato Nacional ,Pressure On Heavy Touch,Balanced,6,6
